  3,   3,   8,   7,   4,   4,   7,   5,   4,   6,   5,   5,   4,  12,  12,   8,   5,   2,   7,   7,   4,   6,   2,   5,  13,  16,  12,  11,  17,  11,  15,  22,  11,  12,  20,  16,  11,  17,  37,  41,  24,   6,  13,  14,   7,  23,  23,  16,   5,  20,  32,  22,   4,  17,  20,  21,  17,  11,  10,  15,   7,  15,  12,  13,  15,  25,  14,   9,  18,  26,  38,  43,  22,  16,  26,  10,   6,  13,  23,  15,   7,  13,  10,   3,  15,  18,  24,  24,  18,  13,  20,  44,  50,  34,  25,  27,  31,  35,  24,   6,  28,  52,  34,  12,  31,  28,  15,  12,  14,   9,   4,  15,  15,  12,  12,  17,  32,  51,  64,  63,  44,  12,  15,  32,  42,  45,  38,  28,  18,  14,  16,  11,   2,   3,   4,  11,  18,  19,  13,   6,  23,  46,  56,  36,  23,  47,  21, 112, 149,  80,   4,  22,  10,  10,  20,  25,  24,  13,   9,  20,  17,  16,   8,   2,   3,   9,   9,  18,  14,  20,  26,  25,  22,  21,  18,  18,  21,  26,  26,  18,  17,  10,   6,   6,  16,  12,   6,  13,   7,   2,   7,   6,   6,  15,   9,   4,   6,  14,  16,   2,  21,  15,   9,  15,  17,  19,  14,   4,   5,   4,   3,   3,   2,   1,   3,   4,   5,   6,   5,   4,   2,   3,  18,  46,  84, 115, 129, 126,  96,  43,  27,  83, 115, 132, 141, 144, 144, 142, 138, 126,  95,  38,  39,  99, 132, 143, 136, 111,  76,  40,  13,   9,  25,  33,  22,  23,  22,  18,  20,  15,  23,  31,  18,   1,   8,  14,  22,  21,  31,  26,  18,   7,  11,  20,  22,  13,  21,  35,  22,   7,  13,   6,  19,  16,  38,  39,  14,  13,   1,   8,  27,  28,  23,  32,  30,  19,  23,  20,  11,   2
  1,   2,   5,   7,   8,  12,  12,   9,   6,   5,   4,   3,  11,  17,  13,   5,   5,   9,  11,  12,  13,  16,  15,  14,  17,  13,   3,   5,   2,   8,  16,  19,  12,   3,   8,  16,  17,  21,  20,  10,  29,  20,   9,  13,  11,  17,  12,   6,  11,  11,   1,  16,  21,  25,  26,  18,   8,   3,  12,  19,   5,   7,   5,  15,  39,  37,  18,   5,  12,  22,  29,  33,  26,  14,  19,  11,   7,  20,  20,   7,  13,  15,  11,  11,  14,   3,  11,   9,  13,   9,  33,  60,  49,  25,  27,  29,  25,  38,  31,  20,   3,  42,  63,  46,   7,  22,  25,  15,   7,   2,  11,  13,   5,  23,  24,  18,  19,  28,  44,  62,  68,  47,  11,  17,  33,  38,  37,  35,  29,  22,  18,  13,   5,   3,  10,  21,  24,  25,  21,  10,   9,  31,  48,  38,  34,  51,  26,  91, 156, 115,  17,  26,  14,  14,  28,  28,  20,   9,   9,  22,  18,  11,   8,   8,   4,   7,  13,  11,   6,  21,  28,  35,  37,  29,  12,   6,   8,   9,  21,  17,   4,   9,   9,   9,  20,  10,  12,  17,   1,  11,  14,  20,  15,   2,  14,  14,  10,  10,  17,   5,  19,  24,   9,   4,  13,  20,  26,  20,  12,   9,   7,   5,   3,   2,   5,   3,   4,   5,   5,   6,   4,   5,   9,   5,  10,  37,  72, 105, 129, 137, 135, 131, 128, 124, 121, 119, 118, 116, 111, 109, 116, 133, 154, 158, 134,  93,  49,  20,   6,  11,  12,   9,  25,  26,  16,  27,  28,  37,  39,  16,  22,  30,  18,   3,   8,  19,  24,   6,  14,  12,   3,  13,  19,   8,  15,  23,   9,  26,  31,  21,  18,  10,  17,  15,  22,  33,   6,  25,  33,  36,  20,  18,   5,   9,  18,   7,  20,  15,  14,   7
  7,   7,   5,   4,   1,   4,   5,   3,   2,   5,   2,   6,  14,  14,   8,   6,   7,  12,  11,   8,  11,  12,   6,   1,  12,   8,   5,   9,  15,  14,   9,  12,  11,   9,   9,  14,  20,  34,  46,  29,  12,  23,  19,  13,   6,  16,  15,  11,   1,  20,  35,  35,  20,   9,   9,  10,  12,  14,   9,  10,  14,  13,  13,  23,  26,  19,  30,  34,  31,  28,  26,  22,  12,   9,  11,   7,  12,  20,  17,   6,  21,   7,  20,  22,  14,  18,  17,  15,   2,  15,  52,  67,  40,  19,  31,  27,  13,  33,  29,  21,  15,  16,  50,  69,  50,   9,  20,  16,   4,   5,  12,   7,  15,  29,  21,   7,   3,   4,   8,  26,  54,  66,  45,   8,  19,  29,  34,  41,  44,  39,  30,  19,   7,   2,  12,  23,  18,  11,  22,  15,   6,  24,  34,  30,  38,  41,  19,  67, 143, 142,  50,  22,  18,  18,  34,  27,  10,  16,  16,   4,  22,  23,  11,   5,  15,  13,   7,   8,  21,  24,  17,  14,  13,  14,  22,   8,  14,   5,  11,  17,  17,  16,  10,  15,  20,   9,  14,  14,   4,  11,  12,  17,  24,  19,   4,   8,   8,  12,  14,   2,  11,  16,  12,   5,   3,   5,  12,  17,  16,  14,  12,  10,   6,   1,   5,   5,   3,   3,   2,   2,   4,   5,   7,   4,   7,   4,  15,  27,  42,  63,  93, 123, 145, 160, 168, 169, 168, 170, 167, 152, 129, 107,  84,  57,  35,  19,  10,  13,  19,  21,  20,  22,  26,  12,  14,  15,  10,  24,  39,  23,  16,  26,  16,   8,   5,  17,  26,  20,  17,  12,  10,  17,  13,  16,  22,  29,  25,  11,  21,  18,  16,  11,   6,  11,  28,  33,   8,  38,  28,  31,  20,  10,   9,  15,  19,   9,   9,  14,  13,   8
  4,   6,   7,   8,  10,  15,  18,  16,  13,   8,   5,   9,   9,   9,   8,   4,   6,  10,  10,   5,   7,   8,   7,   7,  15,  16,   6,  15,  20,  18,  14,  13,  15,  16,  15,  11,   8,   6,  26,  32,  13,   9,  16,  11,  11,  24,  18,  13,  14,  15,  15,   9,   2,   2,   4,   7,   5,   5,   8,   7,   5,  10,   7,  12,  24,  39,  46,  37,  20,   7,  12,  14,   7,  10,   4,  15,  17,  10,  14,   6,  18,  17,  21,  27,  10,  15,  22,  19,  14,  23,  65,  63,  29,  18,  33,  22,  11,  29,  27,  19,  20,  19,  10,  49,  70,  45,   2,  20,  13,  10,  18,  14,  23,  30,  17,   6,   7,  15,  17,   9,  21,  56,  66,  42,   6,  16,  26,  37,  48,  53,  48,  31,  12,   3,   9,  21,  24,   5,  17,  17,   4,  18,  21,  16,  19,  18,   8,  42, 125, 163,  78,  23,  25,  18,  31,  26,  15,  21,  22,  22,   8,   8,  17,  18,  20,   8,  16,  28,  32,  21,   7,  10,  15,  19,  23,   6,  14,  11,  22,  24,  13,   8,   1,  14,  20,  20,  18,  10,   5,  12,  19,   9,  17,  23,   8,   5,   4,   9,   8,   2,   9,  12,  12,  11,  13,  14,  12,   7,   5,   6,   9,   9,   7,   4,   2,   5,   5,   4,   3,   1,   3,   4,   3,   6,   5,   3,   7,  12,  14,  13,  16,  25,  34,  41,  45,  44,  45,  54,  60,  53,  36,  23,  18,  12,   5,  14,  18,  11,   5,   5,   8,  15,  11,   8,  13,   4,  13,  19,  35,  22,  13,  24,  14,  10,  13,   6,  13,  14,   3,   5,   5,  16,  14,  28,  31,  23,  34,  25,  22,  17,   9,   9,  11,  10,  24,  22,  12,  39,  25,  16,  20,   8,  21,  21,  11,  11,  20,  13,   6,   4
  4,   4,   2,   2,   3,   4,   2,   6,  11,  12,   5,   6,   7,   8,   9,  10,  10,  11,  13,  10,  10,  12,  13,  17,   4,  17,  19,  23,  26,  26,  22,  11,  11,  13,  11,   7,   4,   5,  13,  24,  19,  23,  22,   5,  15,  18,   1,  25,  26,   6,  16,  22,  12,   7,   9,  10,   7,   5,   9,  10,  17,   4,   5,   5,   4,  14,  11,   3,   9,   8,  15,  13,   6,   7,   7,  13,   7,   3,   8,  13,   5,  11,  20,  18,  10,   5,  11,  17,  24,  38,  63,  51,  24,  25,  34,  14,  16,  28,  23,  15,  18,  26,  20,  17,  56,  59,  20,  16,  22,  21,  29,  26,  38,  46,  30,  13,  11,  18,  12,  15,   9,  32,  61,  65,  39,   8,  12,  19,  30,  48,  58,  45,  18,   3,   5,  13,  22,  14,  10,  18,   9,  18,  12,   2,   7,  15,  17,  20, 116, 181,  96,  26,  36,  17,  24,  23,  21,  11,  15,  17,  21,  17,   3,   8,   7,   7,  28,  28,   6,  18,  27,  22,  17,  16,  19,  13,  20,  29,  32,  18,   4,  14,  13,   5,   8,  12,  10,   5,   3,   7,  14,  14,  20,  20,   9,   5,   8,   7,   4,   1,   8,  13,  15,  13,   5,   3,   6,   5,   5,  10,  11,   8,   5,   3,   1,   1,   1,   6,   8,   6,   4,   2,   4,   5,   1,   5,   4,   6,  11,  10,   4,   4,   6,   6,  11,  13,  10,  13,   7,  17,  10,   5,   8,  11,   5,  14,  14,  10,  17,  18,  15,  13,  10,   9,   6,  18,  15,  15,  31,  16,  15,  25,  13,   8,  18,  26,  21,  20,  15,  15,  11,  11,  13,  25,  25,   6,  20,  15,   9,  12,   3,   4,   9,  14,  29,  21,   8,  27,  27,  15,  14,   7,  29,  18,   9,  22,  15,  20,  17,  13
  3,   6,   7,   8,   9,  10,  11,  10,   7,   7,   4,   3,   5,   6,  11,  11,   7,   7,  13,  14,   9,   8,   4,  11,  11,  15,  25,  25,  13,   4,  11,  10,  14,  23,  20,  12,   4,   6,  12,  15,  11,  22,  17,  16,  23,  25,  19,  28,  14,  13,  15,   9,  16,  16,  18,  10,   7,   3,  13,   4,  19,  11,  12,  17,  16,  22,  18,  13,   4,  13,  19,  17,  16,  16,   8,  15,  22,  14,   5,   6,   8,  11,  10,   3,  10,  16,  11,   3,  12,  34,  54,  37,  18,  33,  34,   6,  19,  26,  20,  11,  11,  19,  25,  36,  53,  51,  27,   6,  21,  32,  44,  31,  30,  51,  45,  23,  11,  10,   4,  17,  16,  10,  37,  62,  63,  37,   9,   6,  14,  33,  56,  55,  27,   5,   3,   9,  19,  20,   3,  17,  15,  23,  16,  12,  16,  22,  29,   9, 106, 184, 109,  16,  38,  20,  20,  18,  16,  17,  18,   1,  10,  20,  16,   9,   8,  19,  28,  14,  21,  32,  23,  13,   7,   7,  15,  17,  17,  20,  16,  11,  16,   7,  17,  22,  17,   8,   9,  13,  14,  12,   8,   1,   9,  12,  10,   6,   3,   2,   1,   3,   2,   6,   8,  12,  14,  11,  15,  14,  16,  19,  14,   6,   3,   1,   2,   3,   5,  11,   9,   5,   3,   5,   6,   3,   6,   2,   7,   5,   2,   5,   6,   6,   7,   6,  10,   8,   9,  15,   4,  12,   7,   8,   5,   8,   3,  15,   5,  12,  17,  19,  21,  22,  16,   7,  16,   7,   7,  14,  27,  21,  22,  22,   8,  16,  21,  16,  26,  24,  18,  19,  21,  12,  13,  22,  17,   3,  17,  21,  17,  22,  11,   4,  11,  18,  30,  23,  13,  21,  21,  11,   9,  15,  22,  12,   9,  20,  14,   5,  13,  13
  1,   2,   5,   5,   4,   6,   4,   4,   9,   8,   2,   6,  12,  16,  17,  17,  19,  22,  19,  10,   5,  10,  11,   4,  11,  16,  15,  22,  26,  29,  24,  15,   6,  13,  16,  16,   8,  10,  14,   8,   8,  14,   5,   8,  15,  21,  11,  14,  16,  15,   8,  15,   4,  15,  24,  25,  12,   7,  14,  21,  22,  14,   6,   5,  19,  23,  13,   5,   7,  14,  11,  10,   8,   6,  17,  11,  13,  15,  13,  15,  17,  14,   5,   6,   6,  18,  14,  11,  14,  39,  56,  32,  12,  31,  35,   7,  20,  23,  17,  11,   7,   9,  18,  37,  46,  33,  19,   8,  10,  34,  51,  40,   7,  31,  49,  38,  14,   3,  12,  14,   9,   4,  11,  39,  64,  63,  36,   8,   7,  23,  49,  59,  41,  15,   2,   6,  18,  25,  13,  17,  14,  19,  10,  10,  17,  18,  33,  14,  88, 171, 122,  19,  31,  20,  14,   6,   9,  24,  17,   5,  11,  10,  11,  14,  12,  20,  19,   2,  16,  14,  13,   9,   3,   3,  14,  18,  10,  14,  16,   8,  15,  14,  13,  19,  23,  19,  20,  22,  18,   8,   1,   4,  13,  22,  25,  27,  23,  18,  13,  10,   6,   6,  12,  17,  13,   6,  12,  12,  11,  19,  21,  14,   9,   9,   7,   5,   6,  10,   1,   8,   7,   5,   5,   2,   6,   6,   8,   4,   2,   4,   3,   4,   5,   8,  12,   9,  11,   8,  11,  13,   7,   3,   3,   7,   3,  12,   6,  11,   3,   7,  12,  15,  18,  18,  13,  19,  22,  22,  24,  19,  21,   6,  11,  10,  19,  21,   7,   1,   5,   8,  24,  29,  30,  29,  20,  11,  23,  28,  23,  34,  32,  15,  15,  26,  32,  23,  11,  20,  24,  14,   5,  10,  15,  11,  10,  12,  12,   8,   1,   7
  7,   7,   5,   8,  10,   8,   7,   9,   5,   4,   6,  10,  15,  15,  11,  11,  18,  21,  16,   6,   2,   3,   9,  19,  26,  24,  18,   5,   8,  13,  10,   6,   9,  23,  24,  12,   8,  21,  17,   5,  10,   9,   7,  17,  21,  15,   3,   2,   5,   2,  10,  10,  13,  13,  14,  10,   9,  20,  23,  20,   9,   4,  15,  28,  34,  28,  20,  16,  14,  12,   7,   4,   8,   3,  12,  26,  32,  24,   7,   9,  13,   8,   3,   8,   4,  18,   6,  14,  22,  57,  67,  29,  12,  20,  32,  15,  21,  20,  14,  11,   6,   2,  10,  23,  28,  23,  21,  18,   6,  24,  42,  52,  47,  14,  29,  47,  33,  14,   8,   4,   4,   5,   1,  14,  42,  66,  64,  37,   7,  15,  38,  55,  51,  31,  12,   4,  21,  31,  16,  14,   6,  11,   4,   4,  14,   6,  29,  18,  65, 148, 134,  40,  26,  26,  18,  15,  14,  19,  16,  11,  14,  11,   4,  12,  10,  13,  12,   1,  11,  15,  15,  14,  13,  13,  14,  10,  15,  26,  28,  20,  12,  16,  14,   8,   8,   9,  15,  12,   8,  15,  11,  16,  13,   6,   4,  17,  26,  26,  22,  19,  13,   6,   9,  14,  12,   8,   1,   5,  11,  13,  12,  11,  15,  19,  18,  13,   5,   6,   4,   7,   5,   3,   3,   2,   3,   2,   5,   2,   3,   3,   2,   3,   6,   6,   7,  10,  11,   6,  12,  11,   9,   9,   8,  10,  11,   7,   7,  13,  16,  11,   5,  10,  15,  14,  11,  12,   3,  19,  17,   7,  12,  15,   9,   7,  15,  33,  28,  13,  10,  12,   6,  21,  21,  19,  14,  22,  32,  33,  24,  28,  42,  36,  23,  18,  18,  13,  14,  27,  23,   5,  12,  15,  17,  16,  21,  19,   6,   7,  10,   4
 10,  12,  11,  10,   6,   2,   3,   7,   9,   3,  10,  15,  16,  12,   8,  12,  17,   7,   8,  10,   4,   8,  19,  26,  23,  16,  18,  21,  22,  20,  18,  11,  12,  25,  13,   6,  17,  14,   6,   7,  10,  15,  23,  27,  22,  14,   7,   1,   4,  10,  13,   5,  10,  11,  17,  12,  15,  20,  16,  13,  12,  16,  20,  16,  11,   8,   1,  15,  23,  23,  21,  20,  14,   9,   9,  10,  11,   8,  12,   7,  17,  17,   4,  11,  17,  21,   7,  24,  19,  74,  76,  24,  13,  12,  32,  26,  25,  17,   9,   8,   7,   4,   6,  17,  28,  32,  30,  23,  10,  11,  20,  41,  57,  51,  12,  33,  42,  25,   9,   5,   4,   4,   4,   2,  15,  43,  68,  66,  38,   4,  27,  46,  50,  41,  25,   4,  19,  33,  22,  12,   8,  10,   9,  10,  14,   2,  27,  20,  46, 126, 141,  58,  25,  31,  20,  14,  10,  12,  16,  12,   6,  12,  14,  11,  10,   5,  18,  20,  14,  10,  13,  22,  21,  13,   7,   1,  11,   8,   9,  13,   8,   7,  12,  17,  14,   8,   8,   5,   6,  18,  15,  13,  24,  28,  28,  22,  10,   7,   7,  10,  12,   8,   3,  13,  17,  19,  14,   6,   8,   7,   7,   3,   9,  11,  12,  16,   5,   3,   4,   6,   3,   1,   2,   6,   7,   7,   6,   3,   4,   3,   1,   4,   6,   3,   1,   3,   5,   5,  15,  18,   6,  11,  16,  16,  19,  24,  27,  24,  22,  19,  14,  10,  12,   9,  10,  20,  30,  29,  17,  12,  12,  14,  22,  12,   9,  17,  27,  15,  11,   6,  14,   5,   5,  13,   6,  21,  38,  41,  26,   6,  29,  36,  38,  29,  20,  19,  19,  27,  15,   7,   4,  12,  12,   8,  19,  17,  16,   8,   8,   2
  1,   3,   3,   4,   4,   6,   5,   8,   9,   2,  14,  17,  15,  13,  13,  15,  11,   2,   8,  10,   7,  12,  26,  23,  12,   8,   5,  10,  17,  25,  28,  25,  17,  20,   7,   9,  11,  11,  17,   9,   8,  18,  20,  10,   8,  12,   5,   2,   3,   8,  11,   3,   8,   2,  14,  25,  28,  16,   7,  15,  19,  17,   8,   3,  18,  24,  22,  20,  14,   7,   7,  11,  17,  16,  10,   3,  15,  14,   8,  11,   6,  16,  16,  13,  16,  13,  12,  34,  18,  87,  80,  17,  23,  16,  28,  27,  23,  13,   3,   8,  12,  10,   3,   6,  12,  20,  31,  28,  10,   1,   8,  13,  34,  56,  46,  29,  36,  23,  11,   8,   7,   5,   3,   4,   4,  16,  42,  67,  67,  37,   9,  36,  44,  42,  36,  20,   6,  27,  31,  24,  13,  11,  16,  22,  19,  12,  29,  21,  36, 115, 145,  65,  24,  28,  17,  12,   3,   7,  14,  13,  12,  16,  14,   7,  14,  17,  22,  28,  26,  19,  15,  14,  14,   9,  12,   9,   4,  19,  19,  13,   8,   9,   6,   3,   5,  12,  14,   8,  10,  16,  16,   7,   2,   3,  12,  24,  28,  27,  21,  11,   3,  10,   6,   3,   7,  13,  17,   9,   4,  10,   9,   3,   9,  10,   7,  10,   8,   6,   6,   7,   3,   1,   4,   7,   6,   7,   9,   8,   3,   1,   2,   5,   7,   6,   3,   6,   5,   1,   9,  16,  15,  12,  13,  10,  11,  23,  22,  16,  10,   7,   9,   4,  13,  14,  12,  14,  18,  21,  17,  17,  22,   6,  20,  11,  19,  31,  34,  23,  16,  13,   6,   9,   8,  16,   8,  16,  30,  39,  32,  32,  31,  17,  27,  32,  21,  14,   4,  18,  13,   9,   4,  15,  11,  14,  18,   7,   7,  20,  24,  23
 10,   9,   6,   6,   9,   9,  11,  15,   9,   6,  15,  18,  18,  21,  21,  15,   5,   5,   5,   9,  11,   9,  27,  24,  14,  13,  14,  10,  11,  16,  18,  28,  39,  39,  27,  22,  26,  30,  28,  25,  26,  15,   8,   3,  14,  11,   9,  12,   9,   3,  16,  13,   4,  14,  20,  21,  13,   6,  22,  27,  20,  13,   5,   5,  10,   9,  30,  25,   6,  15,  17,  16,   4,   6,   7,  11,   8,  11,   8,   8,   7,  13,  26,  13,   2,   5,  15,  37,  21, 100,  80,   7,  30,  11,  12,  15,  15,  13,  14,   9,  11,  11,   7,   4,   8,  15,  30,  39,  25,  10,   5,   4,  11,  31,  45,  34,  21,  13,  12,  11,  11,   8,   5,   4,   5,  10,   8,  34,  66,  68,  32,  20,  40,  37,  35,  34,  17,   7,  21,  21,  16,  18,  25,  24,  13,  16,  33,  23,  32, 113, 147,  68,  22,  28,  23,  20,   9,   5,   7,  13,   5,  10,  16,  15,  19,  25,  17,  17,  20,  15,   4,   8,  15,   8,   4,   9,  16,  14,  15,  15,  13,  10,   8,   3,   7,  13,  20,  17,  17,  19,  15,   5,  10,  17,  17,   5,   9,  11,  10,  11,   7,  10,   6,   2,   4,   5,   7,  11,   6,  10,  14,  11,  13,  14,  11,   1,   8,  13,  17,  20,  17,   9,   6,   7,   5,   8,  12,  13,   7,   1,   1,   3,   6,   9,   3,   5,   5,   2,  13,  17,  12,  13,  14,  11,  11,  20,   3,  21,  16,   8,  10,  10,  14,  19,  15,  30,  37,  23,   4,  12,  25,  16,  14,  28,  24,  21,  13,  13,  12,   7,   7,  10,  11,  19,  13,  23,  24,  21,  24,  42,  42,  30,  11,  23,  20,  12,   7,  11,  20,  15,  14,  21,  21,   4,  14,  13,  12,  16,  15,  14
  5,   4,   5,  10,  10,   3,  12,  19,   9,   8,  15,  18,  22,  21,   9,   2,   5,   4,   7,  12,  15,   8,  27,  26,  19,  17,  17,   8,   4,   7,   8,  25,  42,  37,  30,  19,  17,  17,  15,  18,  30,  29,  18,   6,  17,  19,  19,  24,  25,  19,   9,  13,  10,  26,  19,   2,  21,  32,  30,  23,  14,   5,   7,   9,   6,  20,  28,  20,   9,  15,   7,  16,  14,  20,  18,   5,  13,  10,  15,   7,  16,   5,  25,  16,   6,   8,  11,  36,  25, 105,  76,   7,  32,   5,   7,   4,   5,  18,  19,   5,  10,  16,  12,   8,   9,  12,  22,  40,  45,  27,   4,   9,   7,   5,  21,  23,   8,   9,  15,  14,  13,   9,   6,  11,  21,  26,  21,   4,  34,  67,  63,  15,  33,  35,  23,  31,  33,  18,   2,  11,  19,  25,  26,  20,  10,  13,  33,  23,  32, 113, 150,  75,  23,  30,  27,  31,  20,  17,  12,  14,  21,  22,  26,  24,  19,  22,  15,   6,  14,  16,  12,   3,  13,  18,  18,  21,  15,   5,   2,   2,   4,   8,  12,  15,  16,  13,  16,  14,  14,  15,  10,   5,  15,  11,  12,  16,   7,  10,  12,   6,   3,   7,   4,   4,   6,   7,   8,   5,   5,  14,  17,  12,   9,  10,  11,  10,  10,  17,  25,  29,  28,  16,   5,   6,   5,   9,  10,  14,  12,   9,   9,   8,  10,  10,   4,   4,   6,   5,  15,  13,   4,  16,  21,  15,  19,  21,   3,  23,  20,   4,   6,  11,  10,  12,  18,  25,  39,  41,  23,  11,  21,  20,   9,  30,  28,  18,  10,   8,   8,   9,  18,  19,  20,  25,  23,  16,   8,  18,  29,  28,  18,  22,  20,  23,  22,   7,   9,   6,  10,  10,   9,  15,  19,  13,  14,  14,  16,  11,  15,  18
  1,   5,   9,  10,   9,   5,  12,  21,  14,  14,  15,  13,  21,  22,  15,  11,   4,  16,  25,  32,  37,  30,  31,  31,  17,   6,  14,   8,  12,  13,  23,  29,  18,   7,  21,  14,  18,  23,  20,  10,  11,  28,  29,  16,  12,  30,  34,  26,  28,  28,  19,   6,  16,  26,  10,  21,  34,  28,  12,   9,  12,   6,  17,  20,  26,  17,  15,  16,   8,  22,  24,  16,   7,  12,  12,  15,   3,   7,  13,  12,  22,  23,  20,   9,  10,  13,   8,  28,  24,  98,  73,  12,  32,   4,   8,   8,   6,  17,  18,   7,  13,  20,  13,   6,   5,   3,   8,  21,  33,  39,  24,   7,   5,   4,   6,  19,  21,  12,   7,  16,  13,   6,  13,  24,  27,  20,  20,  20,   3,  37,  67,  44,  16,  39,  22,  18,  30,  37,  32,  22,  22,  27,  22,  15,  10,  10,  30,  22,  35, 114, 150,  75,  23,  42,  38,  34,  20,  15,  24,  27,  25,  13,  11,  13,  11,  13,  12,   3,   8,  14,  13,  14,  14,  15,  11,   5,   9,  15,  16,  13,   7,   3,   9,  11,   6,   6,  11,   3,   7,   6,   8,  18,  18,   5,  10,  12,   6,  11,   9,   7,   7,   7,   5,   1,   9,  11,   7,   6,  13,  15,  10,   5,   2,   4,   6,  12,  18,  15,   7,   6,  23,  20,   1,   6,   3,   6,   2,  11,  12,  20,  24,  22,  19,  16,  12,   9,  11,  11,  10,  10,  13,  12,  10,  18,  24,  21,   7,  19,  25,  11,   5,  15,  15,   4,   7,  10,  22,  26,  19,   9,   9,  22,  12,  16,  37,  35,  19,  19,  17,  15,  23,  16,  15,  12,   6,  11,  21,  25,  18,   2,   7,   3,  17,  29,  26,  17,  12,   6,   5,   2,   1,  14,  12,  11,  20,  25,  19,   7,  18,  22
  5,   5,   7,  10,  13,  15,  18,  25,  18,  11,  10,   8,  14,  17,  12,  18,  19,  17,  20,  28,  37,  33,  18,  22,   8,   3,  15,   8,  14,   4,  23,  31,  27,  14,  15,  28,  23,  25,  26,  24,  10,  16,  33,  35,  30,  27,  30,  13,  14,  18,   9,  11,  15,  18,  21,  38,  35,  15,  24,   3,  21,   7,  27,   3,  29,  25,  11,  14,  12,   6,  14,  19,  25,  29,  21,  17,   2,   6,  14,  18,  12,  17,   6,  10,  16,  17,  10,  15,  22,  85,  70,   7,  33,   9,  18,   4,   7,   8,  18,  13,  11,  19,  12,   1,   3,   5,  23,  32,  19,  15,  30,  14,   4,   3,   2,   9,  22,  26,  19,  15,   7,  13,  22,  21,  11,   6,  16,  18,  13,  12,  53,  61,  15,  32,  37,  21,  21,  38,  51,  46,  31,  25,  16,   9,   8,  11,  27,  17,  45, 123, 141,  55,  47,  57,  33,  13,  17,  13,  12,  19,  15,   6,   6,  10,  11,   5,   8,   7,   9,  12,   4,   6,   3,   9,  19,  19,  24,  25,  22,  19,  15,   6,   2,   3,   7,  15,  12,   6,   8,   4,  13,  19,  11,   6,   8,   8,   9,   6,   4,   3,   8,   9,   8,   3,  10,  16,   5,  15,  20,  11,   2,   6,  11,  11,   8,   5,  18,  23,  24,  23,  22,  18,   1,   6,   4,   7,   4,   9,  13,  18,  18,  18,  12,   5,   6,   1,   6,  10,   7,   3,   9,   5,  10,  19,  23,  25,  18,  16,  26,  17,  11,  11,   6,  10,  21,  42,  47,  30,   6,  10,   6,  11,  22,  16,  19,  45,  40,  13,  12,  26,  21,   7,  26,  26,  22,  13,   4,  13,  13,  13,   9,  10,  14,  20,  15,  12,  13,   8,  11,  10,   9,  12,   8,   6,  13,  16,  16,  25,  23,   2
  4,   2,   5,  14,  19,  13,  10,  20,  19,   7,   5,   8,  14,  26,  33,  27,  12,  12,  27,  18,   9,  18,   4,  18,  16,  22,  24,  12,  14,  15,  12,  15,  21,  17,   8,  33,  29,  15,  11,  10,  18,  15,   9,  11,   7,  10,  31,  33,  21,  15,  14,  13,   4,  18,  33,  37,  20,  11,  23,  20,  25,  11,  28,  33,  40,  32,  16,   8,  11,  14,  10,   8,  10,  19,  18,  17,  13,  11,  15,  20,   7,  10,  14,  10,   1,  12,   5,  12,  22,  79,  71,   2,  37,   6,  24,  13,  10,   4,  13,  16,   7,  14,  13,   6,   5,   9,  34,  38,  30,  23,  15,  21,   4,   5,   7,   8,   7,  20,  19,   7,  20,  28,  20,   4,  11,  15,   8,  12,  17,   6,  31,  58,  49,   5,  34,  36,  24,  26,  34,  43,  35,  24,  11,   2,   9,  15,  26,  11,  66, 148, 133,  28,  53,  41,   6,   8,  17,  29,  25,  14,   5,   4,   9,  11,  12,   8,   1,   5,  10,  10,   3,   5,   4,   2,   9,   5,  12,   9,   9,  17,  18,  10,   7,   7,   6,  10,   9,   9,   4,   4,   8,  14,  15,  11,   2,   5,   4,   1,   3,   5,   9,  15,  13,   7,  11,  17,  12,  17,  12,   9,  14,  13,  12,  11,  10,   5,   9,  19,  20,  17,  15,  11,   2,   6,   6,  10,   9,   7,   6,   5,   9,   9,   8,  11,  13,   8,  11,   4,   8,   8,   6,   6,   9,  12,  18,  28,  32,  22,  22,  17,  11,  22,  14,  10,  34,  39,  26,  21,  13,   6,  12,  11,  18,  22,   5,  41,  47,  24,  27,  23,   8,  24,  32,  21,  10,  12,  25,  27,  20,   4,   5,  10,  24,  24,  14,   8,   2,  12,  19,  12,  16,  14,   7,   8,  15,  16,   1,  26,  33,  10
