  0,   0,   0,   0,   0,   0,   0,   0,  42,   5,   4,   1,   3,   3,   4,   1,   3,  30,  16,  19,  26,  23,  31,  75,  95,  61,  85,  76,  89,  67,  94,  89, 117, 108, 125, 112, 135, 115, 100, 119, 143, 169, 136, 151, 192, 239, 128,  90,  86, 108,  95, 106,  93,  65,  68,  72,  68,  35,  48,  50,  46,  33,  35,  15,  20,  31,  30,  15,  10,  18,   8,  29,  23,  15,  34,  23,  45,  35,  94,  72,  40,  35,  25,  40,  29,  35,  60,  48,  60,  70,  76,  38,  34,  31,  31,  40,  42,  33,  35,  25,  27,  18,  27,  20,   7,   1,   1,   0,   0,   1,   1,   0,   0,   1,   4,   3,   0,   0,   1,   1,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   7,   7,   0,  11,  16,  18,   7,  15,  52,  57,  64,  68,  75,  49
  0,   0,   0,   0,   0,   0,   0,   0,  50,   3,   3,   1,   3,  10,   5,   1,   3,  31,  15,  16,  19,  18,  31,  42,  86,  76,  90,  74,  91,  57,  82,  91, 113, 106, 121, 117, 116, 117,  93, 105, 127, 149, 149, 134, 191, 123, 161, 105,  90, 102, 101, 109, 115,  85,  72,  74,  59,  44,  41,  59,  55,  38,  35,  19,  15,  37,  40,  19,   7,  23,  18,  31,  30,  15,  23,  19,  42,  38,  75,  72,  48,  38,  26,  25,  30,  20,  57,  46,  48,  64,  64,  37,  34,  30,  27,  35,  40,  37,  38,  22,  29,  23,   8,  38,  11,   1,   1,   1,   0,   0,   1,   1,   0,   0,   3,   3,   0,   0,   0,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  12,   7,   3,   8,  11,  15,  10,  10,  20,  46,  74,  68,  71,  57,  41
  0,   0,   0,   0,   0,   0,   0,   0,  53,   3,   3,   1,  12,   5,   7,   4,   3,  19,  12,  14,  23,  18,  26,  30,  63,  94,  56,  60,  82,  56,  72,  93,  90,  94, 121, 119, 106, 131, 108, 110, 138, 149, 138, 115, 138, 255, 169, 121,  83, 123,  91, 123, 106,  82,  67,  72,  65,  56,  55,  49,  59,  41,  31,  27,  10,  19,  34,  30,  12,  22,  16,  27,  34,  18,  23,  23,  50,  33,  49,  59,  38,  38,  29,  26,  25,  20,  53,  65,  40,  93,  41,  42,  35,  27,  31,  38,  41,  42,  31,  25,  19,  27,  20,  38,  12,   3,   1,   1,   1,   0,   0,   1,   1,   0,   0,   4,   5,   0,   0,   0,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   8,   7,   0,  11,  16,  14,   7,  14,  37,  50,  74,  67,  85,  65,  55
  0,   0,   0,   0,   0,   0,   0,   0,  19,   1,   3,   3,   7,   7,   4,   4,   3,  11,  10,  15,  38,  16,  19,  22,  75,  71,  64,  57,  80,  70,  75,  83,  78,  93, 105, 127, 108, 135, 108, 100, 134, 154, 138, 110, 154, 127, 158, 146,  85, 108,  98, 108, 121,  79,  68,  78,  67,  56,  45,  52,  55,  45,  33,  26,  18,  11,  40,  26,  19,  19,  15,  15,  29,  26,  20,  29,  50,  30,  72,  90,  44,  44,  27,  27,  31,  25,  42,  57,  37, 110,  65,  49,  35,  34,  27,  40,  34,  41,  31,  37,  25,  30,  20,  34,  14,   3,   4,   3,   1,   1,   0,   0,   1,   1,   0,   3,   3,   1,   0,   0,   0,   1,   1,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   8,   7,   1,   8,  11,  15,   7,  11,  16,  50,  50,  68,  65,  82,  57,  63
  0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   3,   4,   4,   5,   5,   3,   1,   5,  15,  26,  35,  11,  16,  27,  71,  68,  61,  71,  71,  87,  65,  93,  90, 115, 101, 116, 101, 124,  89,  93, 128, 146, 131, 110, 138, 112, 188, 162, 101,  98, 102,  95, 101,  94,  72,  72,  64,  82,  40,  50,  52,  41,  40,  31,  20,  11,  30,  27,  30,  25,  29,  10,  34,  30,  15,  25,  38,  40,  64,  89,  53,  48,  35,  27,  38,  26,  27,  65,  42, 120,  76,  63,  33,  29,  30,  33,  38,  38,  31,  34,  19,  27,  25,  25,  31,   7,   3,   3,   3,   1,   3,   1,   0,   1,   3,   1,   3,   4,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,  11,   7,   0,  11,  19,  12,   5,  15,  11,  42,  65,  61,  67,  68,  55,  75
  0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   4,   4,   1,   4,   5,   3,   1,   3,  11,  33,  35,  16,  12,  26,  59,  95,  61,  74,  74, 104,  76,  86, 109, 125, 109, 121, 105, 145,  98, 117, 120, 145, 153, 117, 160, 215, 161, 184, 105,  97, 109, 105,  98, 119,  72,  71,  75,  67,  48,  64,  52,  45,  40,  25,  26,  14,  18,  40,  29,  19,  20,  12,  31,  27,  23,  19,  20,  52,  57,  67,  61,  42,  44,  27,  27,  30,  22,  60,  53, 106,  85,  78,  31,  31,  29,  35,  34,  34,  37,  29,  31,  27,  27,  20,  40,  15,   1,   3,   3,   4,   1,   1,   1,   0,   0,   1,   3,   4,   3,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,  11,   0,   8,  14,  14,   7,  12,  15,  34,  46,  75,  60,  67,  63,  57,  82
  0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   5,   3,   1,   5,   4,   4,   1,   3,  14,  40,  40,  19,  11,  29,  72,  76,  94,  76,  67,  97,  67,  74, 127, 138,  98, 104, 109, 117,  98,  97, 131, 130, 139, 136, 110,  89, 172, 176, 125,  85, 119,  93, 104, 110,  80,  80,  70,  68,  57,  59,  50,  46,  42,  33,  25,  14,   8,  35,  23,  20,  18,  19,  20,  31,  29,  11,  20,  50,  38,  80,  46,  33,  40,  33,  23,  27,  18,  42,  52,  79,  79,  64,  31,  33,  29,  31,  37,  35,  31,  30,  37,  23,  27,  26,  41,  12,   3,   1,   3,   3,   3,   1,   1,   1,   0,   0,   1,   4,   3,   1,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   8,   5,   3,  14,  19,  11,   8,  15,  12,  41,  57,  61,  67,  65,  57,  64,  78
  0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   3,   4,   1,   4,   4,   5,   1,   3,  23,  38,  48,  14,   8,  37,  52,  94,  71,  70,  59,  98,  67,  64, 115, 136,  90, 101, 113, 101, 112, 110, 110, 132, 139, 130, 105, 164, 143, 177, 176, 106, 116,  94, 127, 100,  90,  70,  83,  64,  76,  50,  49,  45,  38,  44,  19,  26,   8,  23,  31,  23,  23,  26,   8,  33,  29,  11,  25,  49,  40,  97,  42,  40,  45,  37,  30,  25,  22,  41,  65,  56,  63,  35,  49,  27,  33,  30,  33,  35,  33,  31,  30,  18,  25,  25,  38,  16,   4,   3,   1,   1,   3,   3,   1,   1,   1,   0,   0,   1,   5,   5,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,   8,   0,   8,  14,  14,   8,  11,  14,  16,  48,  48,  63,  72,  56,  59,  79,  94
  0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   3,   4,   1,   4,   4,   7,   1,   3,  29,  31,  45,  16,  11,  33,  41,  98,  63,  82,  55, 100,  85,  53, 110, 128,  94,  97, 105,  93, 127,  97, 115, 135, 143, 179, 109,  80, 151, 140, 162, 123, 127,  98, 108, 104,  86,  70,  75,  61,  82,  42,  49,  45,  35,  34,  26,  29,  14,  15,  35,  18,  31,  23,  16,  30,  30,  18,  29,  50,  35,  86,  56,  52,  52,  40,  31,  31,  23,  35,  56,  67,  67,  37,  50,  34,  29,  25,  35,  37,  37,  35,  25,  30,  27,  26,  23,  35,   8,   3,   3,   1,   1,   3,   3,   3,   1,   3,   1,   0,   4,   4,   3,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,   7,   8,   3,  11,  19,  10,  10,  12,  12,  18,  44,  76,  64,  64,  50,  57,  87,  65
  0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   3,   4,   1,   7,   4,   4,   1,   3,  29,  23,  23,  19,  14,  26,  57,  72,  65,  89,  57,  78,  90,  53,  98, 124, 108, 113, 101, 101, 145, 105, 120, 136, 138, 147, 124, 177, 139, 147, 160, 142, 110, 110, 108, 104, 106,  89,  72,  63,  71,  60,  65,  45,  37,  41,  26,  25,   8,  12,  26,  20,  30,  22,  20,  27,  23,  30,  12,  44,  33,  57,  74,  41,  37,  40,  27,  34,  34,  29,  57,  61,  79,  74,  53,  35,  31,  31,  34,  35,  40,  30,  27,  31,  20,  23,  27,  46,  12,   3,   3,   3,   3,   1,   4,   3,   3,   1,   1,   1,   0,   3,   5,   1,   0,   0,   0,   0,   0,   0,   0,   1,   3,   1,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   7,   7,   3,  10,  15,  14,   8,  11,  10,  16,  45,  50,  70,  64,  57,  48,  59,  85,  86
  0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   3,   5,   1,   1,   3,   4,   1,   1,  14,  16,  20,  26,  20,  29,  60,  41,  60, 104,  59,  67,  94,  64,  91, 128, 124,  94, 102, 110, 139,  95, 123, 131, 132, 123, 142,  89, 115, 143, 147, 155, 135, 120,  89, 119, 108,  72,  83,  68,  59,  70,  65,  41,  31,  37,  35,  22,  25,  10,  15,  33,  20,  30,  31,  19,  26,  34,  11,  37,  37,  72,  71,  42,  35,  50,  31,  34,  30,  18,  50,  64, 112,  85,  60,  37,  35,  33,  33,  30,  38,  35,  29,  25,  20,  23,  22,  48,  12,   3,   3,   4,   3,   3,   1,   3,   4,   3,   1,   1,   1,   3,   4,   5,   3,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   7,   4,   3,  11,  19,   8,  10,  11,  11,  11,  49,  50,  52,  68,  65,  44,  63,  95, 102
  0,   0,   0,   0,   0,   0,   0,   0,   0,  31,   3,   7,   1,   1,   8,   5,   1,   3,  10,  11,  15,  23,  26,  25,  59,  49,  59, 110,  70,  55,  86,  72,  71, 121, 124, 117, 104, 135, 115,  97, 104, 132, 128, 125, 120,  90, 112, 153, 140, 142, 151, 128, 101, 109, 110,  71,  76,  74,  65,  86,  63,  46,  38,  38,  34,  15,  30,  14,  12,  33,  19,  27,  26,  18,  31,  34,  15,  29,  50,  72,  71,  50,  41,  49,  31,  30,  23,  25,  38,  45, 115,  93,  57,  40,  29,  31,  30,  34,  30,  30,  37,  25,  31,  23,  25,  38,  27,   4,   3,   3,   3,   4,   3,   1,   1,   3,   4,   3,   1,   1,   4,   4,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   8,   7,   3,  11,  16,  15,   8,  11,  12,  15,  15,  38,  67,  71,  70,  59,  50,  93,  95,  85
  0,   0,   0,   0,   0,   0,   0,   0,   0,  72,   4,   4,   1,   4,   5,   5,   5,   1,   4,  10,  15,  29,  19,  16,  33,  71,  64,  82,  76,  59,  86,  83,  76,  87, 115,  98, 100, 115, 108,  91, 119, 115, 134, 138, 125, 190,  76, 116, 117, 145, 158, 139, 112,  95,  93,  83,  86,  80,  67,  89,  63,  59,  42,  31,  33,  22,  25,  18,  12,  18,  29,  18,  25,  22,  30,  33,  25,  18,  46,  65,  76,  35,  45,  46,  34,  29,  31,  29,  33,  40, 120,  72,  52,  40,  27,  27,  27,  33,  37,  31,  27,  26,  30,  22,  20,  25,  46,  10,   3,   3,   3,   3,   3,   3,   3,   1,   3,   3,   4,   1,   1,   4,   5,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   3,   1,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,   7,   0,   8,  12,  20,   5,  10,  12,  10,  14,  42,  52,  64,  60,  65,  63,  72, 105,  70,  76
  0,   0,   0,   0,   0,   0,   0,   0,   0,  67,   3,   1,   1,  10,   8,   4,   5,   1,   3,   8,  19,  49,  15,  15,  30,  83,  65,  68,  82,  46,  85,  95,  72,  83, 127, 115,  90, 102, 104, 104, 102, 109, 151, 149, 116, 105, 117, 128, 117, 142, 132, 161, 116, 110, 105, 110,  76,  83,  60,  74,  74,  61,  41,  37,  27,  27,  19,  25,  11,  10,  34,  18,  25,  35,  25,  29,  23,  12,  49,  45,  64,  40,  45,  30,  34,  29,  38,  30,  38,  40, 105,  56,  38,  45,  35,  26,  34,  30,  29,  30,  27,  33,  25,  33,  27,  20,  53,  12,   4,   3,   4,   3,   3,   3,   3,   4,   1,   3,   3,   4,   3,   3,   5,   4,   0,   0,   1,   3,   1,   0,   0,   0,   0,   0,   0,   0,   1,   3,   1,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   7,   4,   1,  11,  19,  12,  12,  11,  11,  15,  15,  46,  42,  71,  72,  78,  72,  87, 104,  79,  71
  0,   0,   0,   0,   0,   0,   0,   0,   0,  16,   1,   1,   4,   8,   4,   5,   5,   1,   3,  10,  18,  41,  12,  10,  27,  63,  30,  71,  79,  55,  71,  98,  82,  78, 110, 120,  98,  83, 106, 117, 101, 124, 131, 136, 113, 194, 117, 113, 112, 138, 142, 168, 124, 106,  98, 115,  82,  82,  78,  68,  78,  65,  48,  33,  34,  30,  22,  22,  11,  11,  19,  23,  18,  34,  25,  31,  26,  11,  56,  30,  98,  38,  35,  33,  50,  30,  30,  34,  31,  34,  63,  82,  52,  49,  38,  29,  34,  27,  31,  30,  37,  34,  27,  30,  23,  22,  46,  18,   1,   3,   3,   3,   3,   4,   3,   3,   3,   3,   1,   3,   3,   4,   5,   5,   4,   1,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   3,   1,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   8,   8,   0,   5,  15,  16,   7,  11,  11,  10,  11,  16,  37,  57,  67,  83,  83,  49,  64,  95,  75,  78
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   4,   1,   5,   5,   3,   1,   3,  30,  38,  30,   7,   7,  22,  44,  26,  57,  97,  61,  76, 104,  71,  85, 134, 101,  94,  91, 112, 125,  98, 125, 131, 142, 143,  79, 150,  97, 128, 128, 121, 139, 165, 109, 115, 116,  76,  70,  75,  67,  91,  75,  41,  35,  33,  38,  22,  27,  25,  12,   7,  35,  15,  25,  27,  33,  22,  20,  48,  26, 104,  44,  31,  42,  63,  27,  31,  31,  33,  35,  59,  83,  86,  48,  37,  29,  35,  31,  30,  30,  31,  34,  26,  25,  25,  25,  29,  42,   1,   1,   3,   3,   3,   3,   3,   3,   3,   3,   4,   1,   3,   3,   3,   7,   5,   1,   1,   1,   0,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   3,   1,   1,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   7,   1,   1,  19,  18,  11,  12,  10,  11,  14,  12,  27,  52,  90,  85,  82,  61,  50,  90,  64,  80,  89
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   1,   4,   1,   4,   5,   4,   1,   1,  29,  44,  33,  16,  11,  15,  34,  26,  63,  87,  57,  75,  94,  68, 102, 140, 123, 108,  89, 125, 120,  93, 110, 125, 153, 140,  67, 168,  85, 109, 109, 121, 136, 154, 115, 110, 106,  93,  85,  76,  64,  83,  68,  37,  37,  30,  33,  26,  16,  26,  15,   4,  37,  18,  10,  40,  29,  33,  23,  27,  35,  94,  40,  40,  41,  42,  33,  35,  26,  40,  38,  45, 104,  95,  53,  33,  30,  29,  34,  27,  35,  33,  26,  31,  20,  29,  23,  29,  53,   8,   0,   0,   3,   4,   3,   4,   3,   4,   3,   3,   4,   3,   3,   3,   5,   8,   7,   3,   1,   1,   1,   0,   1,   1,   3,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,   3,   1,   1,   0,   1,   1,   1,   0,   0,   0,   0,   0,   5,   8,   7,   0,   7,  20,  16,  10,  10,  10,  12,  11,  16,  56,  71,  82,  71,  71,  56,  56,  97,  76,  74,  94
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   3,   5,   1,   3,   4,   5,   1,   1,  25,  38,  34,  19,  11,  16,  34,  44,  48,  70,  70,  64,  86,  85,  94, 130, 106, 104,  83, 117, 112,  83, 115, 134, 124, 151, 147, 151,  78, 131,  93, 121, 143, 161, 146, 104,  98, 116,  75,  76,  74,  87,  87,  45,  49,  42,  33,  26,  19,  20,  10,   8,  20,  30,  15,  33,  27,  35,  31,  12,  53,  87,  59,  44,  35,  35,  40,  30,  30,  34,  41,  31, 100, 109,  56,  34,  34,  27,  34,  25,  31,  29,  35,  30,  26,  31,  23,  19,  60,  19,   1,   0,   0,   1,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   1,   5,   7,   5,   3,   3,   1,   3,   1,   0,   0,   1,   3,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,   3,   1,   1,   1,   1,   1,   1,   1,   1,   5,   7,   0,   1,  16,  16,  11,  12,  11,  10,  15,  25,  27,  64,  65,  64,  74,  65,  50,  52, 100,  89,  80,  90
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   3,   5,   1,   4,   4,   4,   3,   1,  12,  29,  38,  22,  12,  18,  45,  46,  23, 100,  64,  56,  67,  86,  94, 142, 119,  97,  87,  97, 113, 100, 109, 136, 120, 151,  85, 138, 108, 108, 102, 131, 136, 143, 149, 121, 109, 104,  86,  86,  63,  76,  86,  56,  35,  41,  33,  30,  22,  23,  25,   8,  11,  44,  16,  18,  29,  42,  25,  19,  49,  78,  74,  37,  37,  38,  52,  27,  33,  34,  45,  31, 115,  85,  48,  41,  31,  27,  30,  27,  27,  27,  34,  31,  30,  23,  30,  23,  37,  41,   3,   1,   0,   0,   1,   3,   3,   3,   4,   3,   3,   4,   4,   3,   4,   3,   5,   7,   4,   4,   3,   3,   1,   3,   1,   1,   0,   1,   1,   3,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   3,   3,   1,   1,  10,  10,   5,   1,  11,  23,  15,  11,  12,  16,  29,  33,  34,  37,  53,  75,  61,  64,  74,  44,  65,  89,  80,  68,  86
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   4,   4,   1,   4,   4,   4,   3,   1,  10,  23,  27,  29,  16,  18,  31,  52,  23,  78,  90,  49,  64, 102,  75, 110, 124, 102, 100,  87, 116, 101, 105, 120, 124, 166, 160,  87, 146,  98, 106, 100, 130, 139, 149, 139, 108, 121,  78,  78,  75,  61,  93,  65,  33,  40,  41,  30,  26,  27,  25,  14,   5,  16,  20,  11,  35,  41,  26,  26,  49,  53,  86,  30,  37,  40,  42,  27,  31,  30,  41,  30, 108,  71,  71,  46,  37,  27,  30,  33,  25,  25,  25,  27,  30,  23,  31,  22,  25,  57,   8,   3,   1,   1,   0,   0,   3,   3,   3,   4,   3,   3,   3,   3,   4,   3,   5,   7,   7,   3,   4,   3,   4,   3,   4,   1,   3,   1,   1,   0,   1,   1,   3,   3,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   7,   8,  10,   3,   5,  20,  26,  20,  27,  26,  26,  27,  25,  16,  50,  55,  70,  68,  76,  57,  57,  78,  68,  80,  87,  90
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   3,   3,   1,   3,   3,   5,   3,   1,   3,  18,  25,  40,  12,  16,  29,  87,  25,  82,  98,  52,  63, 102,  83, 106, 109, 110, 100,  79, 116, 117,  97, 117, 124, 140,  82,  93, 202,  90, 115, 112, 117, 142, 147, 140, 128, 112,  76,  80,  76,  75,  95,  71,  38,  33,  34,  30,  27,  15,  18,  18,   4,   8,  37,  15,  15,  41,  35,  31,  46,  25,  70,  37,  34,  40,  31,  30,  30,  26,  37,  27,  78,  63,  82,  44,  33,  29,  29,  31,  26,  27,  26,  34,  25,  25,  30,  27,  22,  53,  22,   3,   4,   1,   1,   0,   0,   1,   3,   3,   4,   3,   3,   4,   3,   3,   4,   5,   7,   4,   4,   3,   4,   3,   3,   5,   3,   4,   1,   3,   3,   1,   1,   1,   1,   1,   1,   3,   3,   3,   3,   3,   3,   3,   3,   8,  10,   5,   5,  18,  26,  26,  23,  20,  23,  22,  22,  18,  12,  53,  53,  56,  72,  65,  42,  60,  75,  75,  76, 102,  87
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   3,   3,   1,   1,   8,   5,   3,   1,   3,  11,  23,  23,  22,  18,  38,  80,  26,  85,  83,  61,  63,  79,  87, 102, 115, 108,  97,  76, 120,  97,  80, 116, 136, 140, 179, 112, 196,  83, 104, 104, 108, 135, 145, 123, 123, 109, 113,  80,  85,  79,  95,  90,  45,  26,  38,  45,  27,  23,  16,  25,   3,  16,  30,  19,  16,  30,  34,  29,  45,  25,  74,  45,  27,  37,  37,  41,  31,  31,  40,  30,  44,  78, 106,  61,  40,  31,  30,  26,  23,  22,  25,  29,  30,  33,  20,  29,  25,  48,  34,   3,   1,   3,   3,   1,   1,   0,   0,   1,   3,   4,   3,   3,   3,   4,   3,   4,   7,   8,   4,   4,   3,   5,   3,   3,   5,   3,   5,   4,   3,   4,   3,   3,   3,   3,   3,   3,   1,   1,   1,   1,   3,   4,  12,  11,  12,   7,  14,  30,  31,  19,  20,  18,  15,  19,  16,  10,  20,  37,  64,  64,  70,  61,  57,  60,  75,  70,  80, 110,  90
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   3,   1,   1,   1,   3,   7,   5,   1,   3,  15,  19,  23,  27,  26,  56,  67,  22,  48,  97,  68,  59,  71, 106,  89, 109, 119, 119,  91, 109, 116, 101, 100, 135, 134, 109, 105, 119,  80, 110, 102, 101, 121, 155, 121, 124, 117, 119,  79,  83,  83,  93, 108,  53,  23,  33,  37,  37,  25,  27,  25,   8,  11,  15,  30,  25,  18,  46,  27,  40,  33, 110,  56,  40,  34,  45,  45,  26,  29,  31,  35,  42,  78, 102,  85,  34,  35,  29,  33,  26,  19,  22,  25,  30,  25,  25,  31,  23,  30,  50,  12,   1,   3,   3,   4,   1,   1,   1,   0,   0,   1,   4,   4,   3,   4,   3,   4,   4,   8,   5,   4,   3,   3,   5,   3,   3,   5,   3,   4,   5,   4,   4,   4,   5,   5,   4,   4,   5,   5,   5,   5,   5,  10,  14,  16,   8,  11,  23,  26,  25,  20,  15,  14,  18,  19,  12,  14,  46,  60,  75,  57,  63,  64,  61,  49,  70,  70,  86,  94,  78
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  63,   3,   1,   1,  10,   7,   5,   5,   3,   1,  29,  20,  25,  15,  20,  48,  48,  25,  35,  90,  79,  63,  53, 115,  75, 113, 116, 105,  95,  98, 123, 109,  97, 130, 112, 120, 123,  80, 162,  86,  97,  94, 127, 140, 135, 136, 123, 132,  80,  94,  80,  85, 101,  52,  41,  23,  38,  38,  26,  25,  16,  15,  14,   8,  37,  19,  10,  27,  34,  34,  59, 113,  41,  52,  38,  48,  35,  31,  30,  35,  42,  33,  86,  86,  80,  48,  35,  33,  31,  30,  23,  23,  25,  30,  26,  26,  25,  30,  25,  56,  19,   3,   1,   1,   1,   4,   3,   1,   1,   1,   0,   0,   1,   4,   3,   4,   3,   4,   5,   8,   5,   5,   3,   3,   5,   3,   3,   5,   5,   3,   4,   5,   5,   5,   5,   7,   7,   7,   7,   8,   8,   7,  15,  14,  10,   7,  12,  26,  23,  19,  12,  15,  15,  16,  18,  10,  16,  48,  49,  50,  60,  74,  55,  53,  63,  68,  97,  89,  87,  83
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 100,   1,   1,   4,   7,   3,   4,   4,   3,   1,  29,  19,  40,  12,  19,  29,  53,  27,  19,  78,  93,  67,  68, 119,  82, 105, 117, 101,  91, 102, 135, 112,  91, 149, 143, 241, 116,  74, 207,  86, 110, 104, 116, 135, 134, 128, 150, 142,  85,  86,  85,  74, 101,  60,  48,  19,  38,  34,  35,  26,  15,  25,  11,   8,  16,  22,  19,  20,  40,  27,  63, 116,  37,  42,  34,  48,  38,  41,  31,  35,  42,  27,  90,  78,  78,  56,  31,  40,  29,  27,  29,  26,  25,  31,  22,  27,  25,  30,  22,  50,  33,  10,   3,   3,   1,   1,   3,   3,   3,   1,   1,   1,   0,   0,   1,   3,   3,   4,   3,   8,   8,   4,   5,   3,   3,   5,   4,   3,   3,   5,   5,   5,   4,   4,   4,   4,   4,   5,   5,   5,   5,  14,  12,  11,   5,  10,  27,  23,  19,  18,  14,  12,  16,  16,   8,  15,  15,  44,  59,  60,  82,  71,  59,  45,  80,  94,  85,  98,  89,  87
