0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 3, 3, 1, 3, 4, 4, 4, 1, 3, 7, 11, 21, 14, 12, 24, 52, 47, 60, 56, 43, 63, 61, 56, 64, 84, 72, 73, 84, 79, 67, 87, 84, 98, 101, 92, 139, 56, 85, 86, 106, 116, 102, 82, 70, 68, 61, 63, 59, 49, 65, 46, 43, 31, 23, 24, 16, 18, 13, 9, 13, 21, 13, 18, 16, 22, 24, 18, 13, 34, 48, 56, 26, 33, 34, 25, 21, 23, 21, 24, 29, 88, 53, 38, 29, 20, 20, 20, 24, 27, 23, 20, 19, 22, 16, 15, 18, 34, 7, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 3, 1, 1, 3, 4, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 6, 9, 15, 4, 7, 9, 7, 10, 31, 38, 47, 44, 48, 46, 53, 77, 51, 56
0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 2, 1, 1, 7, 6, 3, 4, 1, 2, 6, 14, 36, 11, 11, 22, 61, 48, 50, 60, 34, 62, 70, 53, 61, 93, 84, 66, 75, 76, 76, 75, 80, 111, 109, 85, 77, 86, 94, 86, 104, 97, 118, 85, 81, 77, 81, 56, 61, 44, 54, 54, 45, 30, 27, 20, 20, 14, 18, 8, 7, 25, 13, 18, 26, 18, 21, 17, 9, 36, 33, 47, 29, 33, 22, 25, 21, 28, 22, 28, 29, 77, 41, 28, 33, 26, 19, 25, 22, 21, 22, 20, 24, 18, 24, 20, 15, 39, 9, 3, 2, 3, 2, 2, 2, 2, 3, 1, 2, 2, 3, 2, 2, 4, 3, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 3, 1, 8, 14, 9, 9, 8, 8, 11, 11, 34, 31, 52, 53, 57, 53, 64, 76, 58, 52
0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 1, 1, 3, 6, 3, 4, 4, 1, 2, 7, 13, 30, 9, 7, 20, 46, 22, 52, 58, 40, 52, 72, 60, 57, 81, 88, 72, 61, 78, 86, 74, 91, 96, 100, 83, 142, 86, 83, 82, 101, 104, 123, 91, 78, 72, 84, 60, 60, 57, 50, 57, 48, 35, 24, 25, 22, 16, 16, 8, 8, 14, 17, 13, 25, 18, 23, 19, 8, 41, 22, 72, 28, 26, 24, 37, 22, 22, 25, 23, 25, 46, 60, 38, 36, 28, 21, 25, 20, 23, 22, 27, 25, 20, 22, 17, 16, 34, 13, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 1, 2, 2, 3, 4, 4, 3, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 6, 0, 4, 11, 12, 5, 8, 8, 7, 8, 12, 27, 42, 49, 61, 61, 36, 47, 70, 55, 57
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 1, 4, 4, 2, 1, 2, 22, 28, 22, 5, 5, 16, 32, 19, 42, 71, 45, 56, 76, 52, 62, 98, 74, 69, 67, 82, 92, 72, 92, 96, 104, 105, 58, 110, 71, 94, 94, 89, 102, 121, 80, 84, 85, 56, 51, 55, 49, 67, 55, 30, 26, 24, 28, 16, 20, 18, 9, 5, 26, 11, 18, 20, 24, 16, 15, 35, 19, 76, 32, 23, 31, 46, 20, 23, 23, 24, 26, 43, 61, 63, 35, 27, 21, 26, 23, 22, 22, 23, 25, 19, 18, 18, 18, 21, 31, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 2, 5, 4, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 1, 1, 14, 13, 8, 9, 7, 8, 10, 9, 20, 38, 66, 62, 60, 45, 37, 66, 47, 59, 65
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 1, 3, 4, 3, 1, 1, 21, 32, 24, 12, 8, 11, 25, 19, 46, 64, 42, 55, 69, 50, 75, 103, 90, 79, 65, 92, 88, 68, 81, 92, 112, 103, 49, 123, 62, 80, 80, 89, 100, 113, 84, 81, 78, 68, 62, 56, 47, 61, 50, 27, 27, 22, 24, 19, 12, 19, 11, 3, 27, 13, 7, 29, 21, 24, 17, 20, 26, 69, 29, 29, 30, 31, 24, 26, 19, 29, 28, 33, 76, 70, 39, 24, 22, 21, 25, 20, 26, 24, 19, 23, 15, 21, 17, 21, 39, 6, 0, 0, 2, 3, 2, 3, 2, 3, 2, 2, 3, 2, 2, 2, 4, 6, 5, 2, 1, 1, 1, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 4, 6, 5, 0, 5, 15, 12, 7, 7, 7, 9, 8, 12, 41, 52, 60, 52, 52, 41, 41, 71, 56, 54, 69
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 1, 2, 3, 4, 1, 1, 18, 28, 25, 14, 8, 12, 25, 32, 35, 51, 51, 47, 63, 62, 69, 95, 78, 76, 61, 86, 82, 61, 84, 98, 91, 111, 108, 111, 57, 96, 68, 89, 105, 118, 107, 76, 72, 85, 55, 56, 54, 64, 64, 33, 36, 31, 24, 19, 14, 15, 7, 6, 15, 22, 11, 24, 20, 26, 23, 9, 39, 64, 43, 32, 26, 26, 29, 22, 22, 25, 30, 23, 73, 80, 41, 25, 25, 20, 25, 18, 23, 21, 26, 22, 19, 23, 17, 14, 44, 14, 1, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 4, 5, 4, 2, 2, 1, 2, 1, 0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 4, 5, 0, 1, 12, 12, 8, 9, 8, 7, 11, 18, 20, 47, 48, 47, 54, 48, 37, 38, 73, 65, 59, 66
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 1, 3, 3, 3, 2, 1, 9, 21, 28, 16, 9, 13, 33, 34, 17, 73, 47, 41, 49, 63, 69, 104, 87, 71, 64, 71, 83, 73, 80, 100, 88, 111, 62, 101, 79, 79, 75, 96, 100, 105, 109, 89, 80, 76, 63, 63, 46, 56, 63, 41, 26, 30, 24, 22, 16, 17, 18, 6, 8, 32, 12, 13, 21, 31, 18, 14, 36, 57, 54, 27, 27, 28, 38, 20, 24, 25, 33, 23, 84, 62, 35, 30, 23, 20, 22, 20, 20, 20, 25, 23, 22, 17, 22, 17, 27, 30, 2, 1, 0, 0, 1, 2, 2, 2, 3, 2, 2, 3, 3, 2, 3, 2, 4, 5, 3, 3, 2, 2, 1, 2, 1, 1, 0, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 1, 1, 7, 7, 4, 1, 8, 17, 11, 8, 9, 12, 21, 24, 25, 27, 39, 55, 45, 47, 54, 32, 48, 65, 59, 50, 63
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 1, 3, 3, 3, 2, 1, 7, 17, 20, 21, 12, 13, 23, 38, 17, 57, 66, 36, 47, 75, 55, 81, 91, 75, 73, 64, 85, 74, 77, 88, 91, 122, 117, 64, 107, 72, 78, 73, 95, 102, 109, 102, 79, 89, 57, 57, 55, 45, 68, 48, 24, 29, 30, 22, 19, 20, 18, 10, 4, 12, 15, 8, 26, 30, 19, 19, 36, 39, 63, 22, 27, 29, 31, 20, 23, 22, 30, 22, 79, 52, 52, 34, 27, 20, 22, 24, 18, 18, 18, 20, 22, 17, 23, 16, 18, 42, 6, 2, 1, 1, 0, 0, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 4, 5, 5, 2, 3, 2, 3, 2, 3, 1, 2, 1, 1, 0, 1, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 5, 6, 7, 2, 4, 15, 19, 15, 20, 19, 19, 20, 18, 12, 37, 40, 51, 50, 56, 42, 42, 57, 50, 59, 64, 66
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 2, 2, 4, 2, 1, 2, 13, 18, 29, 9, 12, 21, 64, 18, 60, 72, 38, 46, 75, 61, 78, 80, 81, 73, 58, 85, 86, 71, 86, 91, 103, 60, 68, 148, 66, 84, 82, 86, 104, 108, 103, 94, 82, 56, 59, 56, 55, 70, 52, 28, 24, 25, 22, 20, 11, 13, 13, 3, 6, 27, 11, 11, 30, 26, 23, 34, 18, 51, 27, 25, 29, 23, 22, 22, 19, 27, 20, 57, 46, 60, 32, 24, 21, 21, 23, 19, 20, 19, 25, 18, 18, 22, 20, 16, 39, 16, 2, 3, 1, 1, 0, 0, 1, 2, 2, 3, 2, 2, 3, 2, 2, 3, 4, 5, 3, 3, 2, 3, 2, 2, 4, 2, 3, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 6, 7, 4, 4, 13, 19, 19, 17, 15, 17, 16, 16, 13, 9, 39, 39, 41, 53, 48, 31, 44, 55, 55, 56, 75, 64
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 1, 1, 6, 4, 2, 1, 2, 8, 17, 17, 16, 13, 28, 59, 19, 62, 61, 45, 46, 58, 64, 75, 84, 79, 71, 56, 88, 71, 59, 85, 100, 103, 131, 82, 144, 61, 76, 76, 79, 99, 106, 90, 90, 80, 83, 59, 62, 58, 70, 66, 33, 19, 28, 33, 20, 17, 12, 18, 2, 12, 22, 14, 12, 22, 25, 21, 33, 18, 54, 33, 20, 27, 27, 30, 23, 23, 29, 22, 32, 57, 78, 45, 29, 23, 22, 19, 17, 16, 18, 21, 22, 24, 15, 21, 18, 35, 25, 2, 1, 2, 2, 1, 1, 0, 0, 1, 2, 3, 2, 2, 2, 3, 2, 3, 5, 6, 3, 3, 2, 4, 2, 2, 4, 2, 4, 3, 2, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 3, 9, 8, 9, 5, 10, 22, 23, 14, 15, 13, 11, 14, 12, 7, 15, 27, 47, 47, 51, 45, 42, 44, 55, 51, 59, 81, 66
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 1, 1, 1, 2, 5, 4, 1, 2, 11, 14, 17, 20, 19, 41, 49, 16, 35, 71, 50, 43, 52, 78, 65, 80, 87, 87, 67, 80, 85, 74, 73, 99, 98, 80, 77, 87, 59, 81, 75, 74, 89, 114, 89, 91, 86, 87, 58, 61, 61, 68, 79, 39, 17, 24, 27, 27, 18, 20, 18, 6, 8, 11, 22, 18, 13, 34, 20, 29, 24, 81, 41, 29, 25, 33, 33, 19, 21, 23, 26, 31, 57, 75, 62, 25, 26, 21, 24, 19, 14, 16, 18, 22, 18, 18, 23, 17, 22, 37, 9, 1, 2, 2, 3, 1, 1, 1, 0, 0, 1, 3, 3, 2, 3, 2, 3, 3, 6, 4, 3, 2, 2, 4, 2, 2, 4, 2, 3, 4, 3, 3, 3, 4, 4, 3, 3, 4, 4, 4, 4, 4, 7, 10, 12, 6, 8, 17, 19, 18, 15, 11, 10, 13, 14, 9, 10, 34, 44, 55, 42, 46, 47, 45, 36, 51, 51, 63, 69, 57
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 2, 1, 1, 7, 5, 4, 4, 2, 1, 21, 15, 18, 11, 15, 35, 35, 18, 26, 66, 58, 46, 39, 84, 55, 83, 85, 77, 70, 72, 90, 80, 71, 95, 82, 88, 90, 59, 119, 63, 71, 69, 93, 103, 99, 100, 90, 97, 59, 69, 59, 62, 74, 38, 30, 17, 28, 28, 19, 18, 12, 11, 10, 6, 27, 14, 7, 20, 25, 25, 43, 83, 30, 38, 28, 35, 26, 23, 22, 26, 31, 24, 63, 63, 59, 35, 26, 24, 23, 22, 17, 17, 18, 22, 19, 19, 18, 22, 18, 41, 14, 2, 1, 1, 1, 3, 2, 1, 1, 1, 0, 0, 1, 3, 2, 3, 2, 3, 4, 6, 4, 4, 2, 2, 4, 2, 2, 4, 4, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 5, 11, 10, 7, 5, 9, 19, 17, 14, 9, 11, 11, 12, 13, 7, 12, 35, 36, 37, 44, 54, 40, 39, 46, 50, 71, 65, 64, 61
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 1, 1, 3, 5, 2, 3, 3, 2, 1, 21, 14, 29, 9, 14, 21, 39, 20, 14, 57, 68, 49, 50, 87, 60, 77, 86, 74, 67, 75, 99, 82, 67, 109, 105, 177, 85, 54, 152, 63, 81, 76, 85, 99, 98, 94, 110, 104, 62, 63, 62, 54, 74, 44, 35, 14, 28, 25, 26, 19, 11, 18, 8, 6, 12, 16, 14, 15, 29, 20, 46, 85, 27, 31, 25, 35, 28, 30, 23, 26, 31, 20, 66, 57, 57, 41, 23, 29, 21, 20, 21, 19, 18, 23, 16, 20, 18, 22, 16, 37, 24, 7, 2, 2, 1, 1, 2, 2, 2, 1, 1, 1, 0, 0, 1, 2, 2, 3, 2, 6, 6, 3, 4, 2, 2, 4, 3, 2, 2, 4, 4, 4, 3, 3, 3, 3, 3, 4, 4, 4, 4, 10, 9, 8, 4, 7, 20, 17, 14, 13, 10, 9, 12, 12, 6, 11, 11, 32, 43, 44, 60, 52, 43, 33, 59, 69, 62, 72, 65, 64
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 1, 1, 4, 4, 4, 4, 2, 2, 1, 17, 18, 17, 12, 14, 10, 40, 24, 13, 50, 48, 47, 46, 73, 68, 89, 72, 76, 65, 58, 94, 81, 58, 86, 89, 76, 88, 70, 135, 51, 79, 88, 74, 93, 107, 75, 92, 99, 83, 56, 59, 59, 80, 58, 30, 17, 26, 29, 27, 23, 15, 17, 9, 9, 7, 26, 13, 16, 20, 24, 49, 59, 24, 30, 24, 28, 31, 32, 22, 22, 31, 20, 68, 43, 50, 42, 25, 30, 25, 17, 20, 12, 17, 16, 22, 17, 18, 18, 19, 27, 28, 12, 1, 2, 2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 0, 0, 1, 1, 3, 2, 5, 5, 3, 4, 2, 2, 3, 4, 3, 2, 2, 2, 3, 3, 3, 4, 4, 3, 4, 4, 7, 10, 9, 5, 4, 11, 14, 15, 13, 7, 9, 11, 11, 12, 7, 10, 28, 39, 52, 42, 57, 40, 46, 36, 53, 61, 52, 74, 59, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 2, 4, 3, 2, 1, 9, 24, 23, 17, 11, 9, 35, 25, 12, 32, 66, 53, 43, 67, 77, 95, 70, 63, 73, 66, 78, 64, 68, 81, 85, 154, 93, 78, 93, 68, 78, 78, 69, 94, 104, 81, 88, 97, 91, 61, 60, 60, 79, 79, 34, 18, 18, 21, 21, 25, 19, 13, 11, 9, 8, 18, 17, 13, 14, 23, 46, 37, 38, 28, 18, 24, 30, 22, 21, 24, 33, 22, 57, 34, 54, 55, 37, 21, 27, 24, 18, 16, 18, 17, 22, 16, 19, 16, 20, 18, 38, 14, 5, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 3, 6, 4, 2, 4, 4, 2, 2, 3, 4, 4, 4, 4, 4, 4, 3, 3, 4, 3, 4, 8, 8, 4, 2, 5, 18, 18, 10, 13, 11, 10, 9, 13, 5, 12, 8, 36, 32, 40, 56, 44, 42, 38, 35, 47, 51, 64, 67, 47, 70
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 1, 2, 3, 4, 2, 1, 6, 30, 25, 18, 6, 11, 26, 40, 20, 15, 60, 51, 43, 41, 81, 93, 86, 65, 87, 69, 67, 77, 83, 68, 90, 71, 94, 92, 40, 94, 72, 72, 66, 79, 105, 83, 87, 101, 97, 66, 61, 71, 69, 71, 46, 23, 19, 26, 25, 22, 26, 12, 8, 9, 7, 9, 29, 13, 17, 16, 41, 33, 46, 23, 21, 27, 31, 23, 25, 24, 32, 27, 42, 46, 67, 63, 39, 22, 26, 26, 21, 20, 14, 18, 20, 17, 18, 16, 21, 16, 41, 15, 10, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 3, 1, 2, 1, 1, 1, 0, 2, 3, 4, 1, 1, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 6, 7, 6, 2, 3, 15, 15, 10, 13, 9, 9, 11, 13, 9, 10, 7, 6, 30, 49, 52, 49, 52, 46, 30, 55, 53, 53, 79, 57, 39, 81
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 3, 2, 4, 2, 1, 2, 25, 29, 16, 8, 12, 18, 49, 19, 27, 55, 62, 40, 43, 90, 87, 73, 80, 87, 64, 75, 87, 78, 72, 93, 69, 95, 96, 49, 133, 62, 80, 79, 76, 109, 90, 74, 91, 103, 67, 60, 60, 68, 82, 51, 26, 16, 22, 24, 26, 26, 19, 12, 14, 5, 8, 21, 14, 19, 19, 23, 31, 55, 25, 38, 22, 23, 35, 33, 22, 29, 27, 25, 47, 63, 54, 44, 29, 28, 24, 22, 17, 14, 18, 18, 20, 15, 21, 17, 21, 32, 23, 12, 3, 2, 3, 1, 1, 2, 2, 2, 2, 1, 2, 1, 3, 2, 3, 1, 1, 2, 1, 5, 3, 2, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 7, 7, 2, 3, 8, 19, 14, 12, 10, 9, 8, 12, 13, 7, 7, 5, 27, 40, 51, 46, 52, 43, 45, 32, 58, 57, 60, 75, 66, 51, 75
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 3, 2, 4, 2, 1, 1, 16, 22, 11, 11, 12, 18, 38, 17, 29, 64, 55, 50, 42, 78, 91, 86, 63, 75, 59, 72, 93, 85, 55, 95, 137, 122, 86, 63, 117, 70, 78, 82, 71, 94, 88, 79, 80, 90, 90, 67, 65, 69, 78, 67, 35, 16, 21, 26, 20, 21, 25, 14, 16, 7, 9, 9, 21, 11, 17, 12, 54, 83, 32, 44, 23, 22, 33, 29, 22, 26, 29, 27, 46, 53, 45, 46, 36, 26, 26, 21, 16, 16, 15, 18, 22, 17, 20, 15, 19, 19, 34, 13, 8, 1, 1, 3, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 3, 2, 2, 3, 1, 3, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 5, 8, 9, 4, 2, 5, 17, 16, 14, 11, 13, 10, 11, 13, 6, 7, 6, 7, 43, 37, 39, 45, 50, 42, 39, 40, 56, 50, 57, 69, 62, 42, 71
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 3, 1, 3, 2, 2, 1, 20, 20, 14, 8, 14, 14, 26, 17, 31, 47, 62, 49, 35, 67, 89, 92, 58, 64, 62, 72, 88, 78, 70, 91, 65, 122, 102, 86, 76, 79, 77, 82, 67, 80, 100, 71, 82, 104, 87, 73, 61, 64, 87, 69, 41, 19, 25, 31, 20, 24, 22, 20, 13, 14, 7, 10, 32, 11, 24, 16, 45, 126, 28, 36, 31, 29, 25, 24, 22, 24, 27, 26, 47, 45, 50, 43, 38, 23, 29, 19, 17, 19, 15, 16, 20, 15, 14, 18, 21, 16, 41, 9, 11, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 3, 1, 2, 1, 1, 2, 1, 1, 3, 5, 4, 4, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 6, 7, 5, 2, 3, 14, 21, 13, 9, 10, 9, 8, 12, 7, 6, 5, 7, 10, 37, 46, 50, 45, 41, 50, 36, 45, 52, 41, 71, 64, 52, 51, 66
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 2, 1, 4, 3, 2, 2, 1, 30, 19, 14, 11, 17, 21, 27, 14, 30, 37, 62, 64, 41, 59, 84, 79, 70, 70, 77, 61, 87, 76, 68, 70, 133, 124, 82, 93, 79, 92, 79, 83, 68, 80, 104, 75, 75, 87, 97, 75, 73, 63, 85, 73, 57, 24, 22, 21, 23, 26, 18, 20, 17, 16, 10, 11, 13, 18, 14, 19, 37, 120, 26, 31, 30, 26, 24, 24, 31, 20, 31, 32, 58, 34, 54, 44, 39, 33, 26, 25, 18, 19, 13, 20, 16, 20, 15, 21, 15, 21, 34, 20, 13, 6, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 3, 2, 3, 1, 1, 2, 1, 1, 1, 4, 6, 4, 1, 1, 1, 2, 2, 2, 2, 1, 2, 7, 7, 7, 2, 3, 9, 18, 13, 10, 10, 10, 10, 9, 9, 5, 5, 9, 10, 34, 38, 49, 40, 47, 51, 52, 31, 47, 55, 43, 68, 63, 46, 72, 69
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 0, 1, 3, 5, 3, 2, 1, 24, 20, 17, 17, 13, 14, 28, 21, 28, 29, 52, 65, 39, 50, 90, 77, 80, 69, 87, 67, 87, 82, 73, 70, 65, 108, 96, 76, 54, 91, 75, 80, 75, 78, 100, 81, 85, 90, 89, 79, 73, 65, 74, 76, 67, 22, 22, 20, 28, 21, 19, 19, 20, 19, 5, 11, 7, 23, 8, 25, 33, 78, 23, 21, 32, 26, 24, 30, 31, 30, 32, 28, 60, 32, 44, 56, 44, 39, 23, 25, 21, 16, 16, 17, 18, 22, 16, 18, 15, 18, 25, 28, 9, 11, 1, 1, 1, 1, 1, 2, 2, 3, 2, 2, 1, 1, 1, 3, 2, 2, 3, 3, 1, 1, 3, 3, 5, 2, 2, 1, 1, 1, 2, 3, 5, 7, 9, 3, 2, 4, 18, 16, 12, 11, 9, 12, 6, 11, 6, 7, 8, 10, 11, 43, 26, 40, 41, 51, 59, 35, 32, 56, 56, 48, 62, 66, 45, 75, 61
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 0, 3, 4, 5, 4, 3, 1, 15, 13, 19, 20, 16, 23, 42, 28, 25, 26, 56, 56, 38, 62, 86, 85, 85, 69, 79, 61, 82, 79, 84, 69, 61, 110, 89, 93, 64, 89, 84, 76, 80, 67, 97, 90, 65, 81, 91, 84, 73, 68, 67, 81, 74, 30, 21, 18, 22, 22, 21, 19, 13, 17, 13, 8, 7, 17, 13, 22, 33, 24, 36, 22, 27, 47, 25, 32, 23, 26, 29, 30, 58, 39, 54, 50, 40, 41, 28, 23, 23, 17, 20, 14, 19, 19, 21, 16, 18, 21, 22, 37, 9, 11, 4, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 2, 1, 2, 1, 1, 1, 3, 3, 2, 6, 4, 3, 2, 2, 3, 3, 2, 3, 7, 7, 3, 2, 3, 15, 17, 16, 10, 10, 8, 6, 9, 8, 7, 7, 11, 9, 12, 33, 41, 41, 45, 57, 53, 32, 36, 62, 44, 57, 72, 65, 47, 69, 61
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 1, 0, 7, 3, 2, 3, 2, 1, 8, 13, 27, 14, 16, 35, 36, 33, 21, 20, 41, 65, 40, 54, 85, 81, 88, 49, 69, 66, 74, 94, 82, 71, 107, 90, 107, 89, 75, 74, 89, 81, 85, 69, 90, 91, 71, 88, 82, 88, 78, 70, 70, 79, 67, 47, 28, 29, 26, 21, 25, 20, 15, 12, 26, 9, 11, 12, 17, 14, 23, 18, 33, 20, 38, 39, 29, 26, 21, 30, 31, 27, 38, 46, 56, 48, 32, 39, 36, 27, 24, 16, 21, 14, 20, 20, 21, 17, 21, 15, 17, 38, 13, 10, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 3, 2, 1, 1, 1, 2, 2, 5, 6, 3, 2, 1, 1, 3, 8, 8, 7, 3, 3, 10, 19, 15, 9, 11, 5, 8, 10, 10, 7, 8, 11, 9, 9, 26, 32, 47, 36, 52, 52, 39, 30, 46, 58, 42, 49, 69, 62, 46, 72, 52
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 1, 1, 1, 5, 4, 3, 3, 2, 1, 3, 13, 24, 13, 15, 36, 36, 36, 22, 19, 30, 66, 45, 50, 68, 89, 80, 55, 63, 73, 75, 68, 64, 76, 43, 103, 118, 94, 80, 85, 84, 92, 92, 70, 78, 88, 79, 74, 86, 82, 81, 73, 71, 71, 68, 64, 32, 26, 20, 21, 24, 20, 14, 16, 20, 20, 13, 8, 18, 12, 25, 43, 41, 18, 37, 35, 33, 24, 27, 31, 23, 24, 39, 49, 48, 38, 42, 40, 34, 24, 24, 16, 16, 14, 18, 17, 17, 17, 20, 21, 20, 33, 23, 9, 11, 2, 0, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 3, 3, 2, 2, 2, 3, 4, 6, 3, 3, 3, 6, 6, 7, 2, 2, 5, 19, 15, 12, 7, 6, 7, 9, 9, 11, 10, 11, 10, 10, 9, 43, 24, 42, 49, 64, 55, 34, 24, 55, 53, 41, 66, 62, 41, 54, 71, 63
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 1, 1, 2, 3, 1, 3, 4, 2, 2, 2, 22, 24, 15, 10, 22, 29, 31, 18, 18, 29, 50, 60, 49, 47, 110, 72, 73, 74, 73, 60, 75, 85, 74, 96, 84, 107, 89, 86, 71, 70, 96, 88, 80, 75, 91, 77, 73, 80, 79, 67, 83, 72, 80, 71, 68, 31, 28, 32, 24, 24, 21, 16, 16, 12, 24, 17, 8, 12, 13, 23, 50, 64, 23, 29, 30, 34, 31, 32, 21, 22, 25, 40, 39, 42, 43, 39, 32, 39, 31, 23, 17, 15, 20, 14, 18, 18, 19, 18, 20, 18, 21, 35, 9, 11, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 5, 2, 5, 7, 8, 2, 2, 3, 16, 13, 12, 7, 9, 6, 5, 12, 9, 8, 9, 8, 8, 6, 10, 32, 40, 39, 52, 57, 54, 31, 36, 56, 46, 43, 69, 64, 48, 56, 70, 64
